,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
84,Color,Roland Joffé,10.0,109.0,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,1982,Bipasha Basu,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,2015.0,4.5,,677
85,Color,Carl Rinsch,218.0,128.0,Cary-Hiroyuki Tagawa,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,20965,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,2013.0,6.3,2.35,35000
86,Color,Anthony Russo,576.0,136.0,Chris Evans,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,36188,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,2014.0,7.8,2.35,55000
87,Color,Mike Mitchell,226.0,93.0,Kathy Griffin,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,4628,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,2010.0,6.4,2.35,0
88,Color,Brad Bird,443.0,130.0,Chris Bauer,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,5046,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,2015.0,6.5,2.2,37000
89,Color,Don Hall,384.0,102.0,Daniel Henney,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,2963,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,2014.0,7.9,2.39,41000
90,Color,Rich Moore,377.0,101.0,Sarah Silverman,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,4451,Joe Lo Truglio,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,2012.0,7.8,2.35,40000
91,Color,Robert Zemeckis,188.0,100.0,Eddie Deezen,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,16264,Peter Scolari,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,2004.0,6.6,2.35,10000
92,Color,Roland Emmerich,286.0,120.0,Sela Ward,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,3233,Judd Hirsch,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,2016.0,5.5,2.35,67000
93,Color,Dean DeBlois,288.0,98.0,America Ferrera,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,20453,Craig Ferguson,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,2010.0,8.2,2.35,33000
94,Color,Jonathan Mostow,280.0,109.0,M.C. Gainey,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,1769,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,2003.0,6.4,2.35,0
95,Color,James Gunn,653.0,121.0,Vin Diesel,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,32438,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,2014.0,8.1,2.35,96000
96,Color,Christopher Nolan,712.0,169.0,Anne Hathaway,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,31488,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,2014.0,8.6,2.35,349000
97,Color,Christopher Nolan,642.0,148.0,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,2010.0,8.8,2.35,175000
98,Color,Hideaki Anno,1.0,120.0,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,699,Atsuko Maeda,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,,2016.0,8.2,2.35,0
99,Color,Peter Jackson,645.0,182.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,9152,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,2012.0,7.9,2.35,166000
100,Color,Rob Cohen,187.0,106.0,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,45327,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,2001.0,6.7,2.35,14000
101,Color,David Fincher,362.0,166.0,Jason Flemyng,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,13333,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,2008.0,7.8,2.35,23000
102,Color,Matthew Vaughn,500.0,132.0,Michael Fassbender,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,50983,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,2011.0,7.8,2.35,54000
103,Color,Francis Lawrence,389.0,137.0,Philip Seymour Hoffman,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,81385,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,2015.0,6.6,2.35,38000
104,Color,Jon Turteltaub,235.0,109.0,Omar Benson Miller,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,13388,Robert Capron,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,2010.0,6.1,2.35,11000
105,Color,Wolfgang Petersen,231.0,98.0,Mike Vogel,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,92456,Andre Braugher,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,2006.0,5.6,2.35,0
106,Color,James Bobin,218.0,113.0,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,80806,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,2016.0,6.4,1.85,30000
107,Color,Chris Miller,227.0,93.0,Eric Idle,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,4705,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,2007.0,6.1,1.85,0
108,Color,Duncan Jones,275.0,123.0,Callum Rennie,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,5505,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,2016.0,7.3,2.35,89000
109,Color,Alan Taylor,474.0,126.0,Emilia Clarke,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,38873,Matt Smith,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,2015.0,6.6,2.35,82000
110,Color,Michael Apted,228.0,113.0,Shane Rangi,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,764,Laura Brent,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,2010.0,6.3,1.78,11000
111, Black and White,Michael Bay,191.0,184.0,Jaime King,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,5401,Mako,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,2001.0,6.1,2.35,0
112,Color,Michael Bay,396.0,144.0,Michael O'Neill,Action|Adventure|Sci-Fi,Zack Ward,Transformers,2333,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,2007.0,7.1,2.35,8000
113,Color,Oliver Stone,248.0,206.0,Angelina Jolie Pitt,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,24598,Brian Blessed,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,2004.0,5.5,2.35,0
114,Color,David Yates,329.0,138.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,33433,Fiona Shaw,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,2007.0,7.5,2.35,0
115,Color,Mike Newell,295.0,157.0,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,53413,Rupert Grint,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,2005.0,7.6,2.35,0
116,Color,Peter Berg,318.0,102.0,Charlize Theron,Action|Drama,Will Smith,Hancock,21584,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,2008.0,6.4,2.35,0
117,Color,Francis Lawrence,323.0,104.0,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,13076,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,2007.0,7.2,2.35,11000
118,Color,Tim Burton,276.0,115.0,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,57844,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,2005.0,6.7,1.85,0
119,Color,Brad Bird,318.0,111.0,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,4764,Brian Dennehy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,2007.0,8.0,2.35,10000
120,Color,Christopher Nolan,478.0,128.0,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins,59558,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,2005.0,8.3,2.35,15000
121,Color,Eric Darnell,167.0,89.0,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,3285,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,2008.0,6.7,1.85,0
122,Color,Shawn Levy,185.0,105.0,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,54039,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,2009.0,5.9,2.35,2000
123,Color,Gavin Hood,350.0,119.0,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,2009.0,6.7,2.35,0
124,Color,Lana Wachowski,245.0,129.0,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,1062,Nona Gaye,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,R,2003.0,6.7,2.35,0
125,Color,Chris Buck,406.0,102.0,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,2582,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,2013.0,7.6,2.24,58000
126,Color,Lana Wachowski,275.0,138.0,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,534,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,2003.0,7.2,2.35,0
127,Color,Alan Taylor,486.0,112.0,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,59803,Anthony Hopkins,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,2013.0,7.1,2.35,63000
128,Color,George Miller,739.0,120.0,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,40025,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,R,2015.0,8.1,2.35,191000
129,Color,Ron Howard,298.0,146.0,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons,16948,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,2009.0,6.7,2.35,0
130,Color,Kenneth Branagh,516.0,115.0,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor,60059,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,2011.0,7.0,2.35,63000
131,Color,Byron Howard,225.0,96.0,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,20007,James Lipton,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,PG,2008.0,6.9,1.85,0
132,Color,Hoyt Yeatman,145.0,88.0,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,2217,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,PG,2009.0,5.1,2.35,0
133,Color,Jonathan Liebesman,310.0,99.0,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,16184,Lily James,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,PG-13,2012.0,5.8,1.85,19000
134,Color,Tim Burton,526.0,113.0,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,80849,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,2012.0,6.2,1.85,82000
135,Color,Christopher McQuarrie,465.0,131.0,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,21840,Sean Harris,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440.0,English,China,PG-13,2015.0,7.4,2.35,47000
136,Color,Joe Johnston,357.0,119.0,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,13071,Art Malik,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432.0,English,USA,R,2010.0,5.8,1.85,0
137,Color,David Yates,248.0,110.0,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,21175,Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,2016.0,6.6,2.35,29000
138,Color,Steve Hickner,194.0,91.0,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,6576,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206.0,English,USA,PG,2007.0,6.2,1.85,0
139,Color,Jennifer Yuh Nelson,284.0,90.0,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,21015,Mike Bell,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,English,USA,PG,2011.0,7.3,2.35,20000
140,Color,M. Night Shyamalan,280.0,103.0,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,2857,Aasif Mandvi,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,English,USA,PG,2010.0,4.2,2.35,18000
141,Color,J.J. Abrams,310.0,124.0,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,34817,Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871.0,English,USA,PG-13,2006.0,6.9,2.35,0
142,Color,Roland Emmerich,339.0,131.0,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down,18204,Matt Craven,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434.0,English,USA,PG-13,2013.0,6.4,2.35,33000
143,Color,Simon Wells,132.0,88.0,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,2652,Tom Everett Scott,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112.0,English,USA,PG,2011.0,5.4,2.35,0
144,Color,David Bowers,135.0,85.0,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,35161,David Suchet,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122.0,English,UK,PG,2006.0,6.7,1.85,0
145,Color,Joe Wright,256.0,111.0,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan,21393,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,PG,2015.0,5.8,2.35,24000
146,Color,Rob Minkoff,196.0,92.0,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,5810,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130.0,English,USA,PG,2014.0,6.9,1.85,11000
147,Color,Wolfgang Petersen,220.0,196.0,Orlando Bloom,Adventure,Brad Pitt,Troy,17944,Julian Glover,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,English,USA,R,2004.0,7.2,2.35,0
148,Color,Eric Darnell,211.0,93.0,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,2444,Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154.0,English,USA,PG,2012.0,6.9,1.85,17000
149, Black and White,Lee Tamahori,264.0,133.0,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day,2538,Rick Yune,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185.0,English,UK,PG-13,2002.0,6.1,2.35,0
150,Color,Paul Feig,464.0,116.0,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters,2097,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,PG-13,2016.0,5.5,2.35,62000
151,Color,Michael Bay,167.0,153.0,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon,26029,Will Patton,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,1998.0,6.6,2.35,11000
152,Color,Barry Sonnenfeld,208.0,88.0,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II,14823,Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,English,USA,PG-13,2002.0,6.1,1.85,2000
153,Color,Robert Zemeckis,287.0,115.0,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf,31523,Sebastian Roché,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505.0,English,USA,PG-13,2007.0,6.3,2.35,3000
154,Color,Alessandro Carloni,210.0,95.0,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,36095,Wayne Knight,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145.0,English,USA,PG,2016.0,7.2,2.35,24000
155,Color,Brad Bird,432.0,133.0,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,21768,Michael Nyqvist,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512.0,English,USA,PG-13,2011.0,7.4,2.35,35000
156,Color,Peter Ramsey,256.0,97.0,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians,20645,Khamani Griffin,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174.0,English,USA,PG,2012.0,7.3,1.85,25000
157,Color,Dean Parisot,135.0,90.0,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane,1997,David Herman,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,2005.0,6.1,2.35,2000
158,Color,Edward Zwick,190.0,154.0,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai,11945,Chad Lindberg,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928.0,English,USA,R,2003.0,7.7,2.35,0
159,Color,Ridley Scott,314.0,150.0,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings,26490,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,2014.0,6.1,2.35,51000
